823;28;96;108;land;false;hills;1
824;28;101;143;land;false;plains;1
825;28;105;100;land;false;forest;1
826;28;111;31;land;false;hills;1
827;28;113;216;land;false;hills;1
828;28;118;129;land;false;forest;1
829;28;119;64;land;false;rural;1
830;28;119;132;land;false;hills;1
831;28;125;133;land;false;urban;1
832;28;146;43;land;false;plains;1
833;28;157;180;land;true;hills;1
834;28;159;164;land;false;forest;1
835;28;160;40;land;false;mountains;1
836;28;162;130;land;false;rail;1
837;28;172;87;land;false;mountains;1
838;28;201;211;land;false;road;1
839;28;208;46;land;false;hills;1
840;28;245;132;land;false;hills;1
841;29;10;173;land;false;plains;1
842;29;11;65;land;false;fortified;1
843;29;11;103;land;true;mountains;1
844;29;17;99;land;false;plains;1
845;29;21;9;land;false;hills;1
846;29;24;95;land;false;road;1
847;29;26;18;land;false;urban;1
848;29;28;120;land;false;rail;1
849;29;41;141;land;false;hills;1
850;29;42;20;land;false;mountains;1
851;29;42;118;land;false;plains;1
852;29;45;46;land;false;rail;1
853;29;46;48;land;false;plains;1
854;29;46;154;land;false;plains;1
855;29;53;23;land;false;plains;1
856;29;55;56;land;false;plains;1
857;29;57;34;land;false;plains;1
858;29;57;55;land;false;plains;1
859;29;65;80;land;false;rural;1
860;29;68;76;land;false;hills;1
861;29;70;29;land;false;mountains;1
862;29;70;149;land;true;road;1
863;29;72;87;land;false;plains;1
864;29;73;157;land;false;urban;1
865;29;76;92;land;true;plains;1
866;29;77;91;land;true;hills;1
867;29;78;46;land;false;mountains;1
868;29;82;161;land;true;rural;1
869;29;93;148;land;false;plains;1
870;29;100;128;land;false;rail;1
871;29;118;123;land;false;urban;1
872;29;119;116;land;false;road;1
873;29;126;173;land;false;mountains;1
874;29;131;99;land;false;road;1
875;29;144;96;land;false;plains;1
876;29;149;98;land;false;plains;1
877;29;189;87;land;false;hills;1
878;29;191;134;land;false;plains;1
879;29;251;136;land;false;plains;1
880;30;4;213;land;false;rural;1
881;30;7;75;land;false;plains;1
882;30;11;187;sea;false;ocean;1
883;30;18;50;land;true;mountains;1
884;30;20;74;land;false;hills;1
885;30;20;180;sea;false;ocean;1
886;30;31;96;land;false;road;1
887;30;33;32;land;false;forest;1
888;30;36;86;land;false;plains;1
889;30;39;145;land;false;rail;1
890;30;42;44;land;false;forest;1
891;30;42;113;land;true;hills;1
892;30;42;141;land;false;plains;1
893;30;43;5;land;false;road;1
894;30;46;46;land;false;forest;1
895;30;46;47;land;false;forest;1
896;30;47;40;land;false;road;1
897;30;48;25;land;false;mountains;1
898;30;49;177;land;false;hills;1
899;30;50;36;land;false;plains;1
900;30;50;39;land;false;plains;1
901;30;50;55;land;false;plains;1
902;30;52;41;land;false;road;1
903;30;53;52;land;false;road;1
904;30;56;42;land;false;plains;1
905;30;56;45;land;false;plains;1
906;30;56;75;land;true;plains;1
907;30;57;78;land;true;hills;1
908;30;58;74;land;false;road;1
909;30;58;111;land;false;road;1
910;30;66;76;land;false;forest;1
911;30;66;88;land;false;mountains;1
912;30;67;86;land;true;mountains;1
913;30;70;16;land;true;mountains;1
914;30;78;143;land;false;road;1
915;30;81;160;land;false;forest;1
916;30;83;111;land;false;road;1
917;30;87;47;land;false;mountains;1
918;30;108;62;land;false;plains;1
919;30;122;60;land;false;road;1
920;30;124;100;land;false;plains;1
921;30;128;121;land;false;forest;1
922;30;131;71;land;false;plains;1
923;30;133;73;land;false;plains;1
924;30;149;185;land;true;mountains;1
925;30;154;84;land;false;plains;1
926;30;198;227;land;true;road;1
927;30;210;98;land;false;hills;1
928;31;12;97;land;false;hills;1
929;31;13;222;land;true;urban;1
930;31;16;72;land;false;hills;1
931;31;19;91;land;false;road;1
932;31;21;149;land;true;marsh;1
933;31;23;193;land;false;road;1
934;31;25;12;land;false;hills;1
935;31;29;18;land;false;plains;1
936;31;31;204;land;false;road;1
937;31;33;174;sea;false;ocean;1
938;31;34;34;land;false;plains;1
939;31;41;37;land;false;road;1
940;31;42;22;land;false;plains;1
941;31;42;39;land;false;plains;1
942;31;45;46;land;false;hills;1
943;31;46;5;land;false;plains;1
944;31;46;48;land;false;forest;1
945;31;47;50;land;false;forest;1
946;31;49;151;land;false;hills;1
947;31;51;21;land;false;forest;1
948;31;51;38;land;false;forest;1
949;31;54;43;land;false;hills;1
950;31;60;120;land;false;mountains;1
951;31;62;48;land;false;plains;1
952;31;63;179;land;false;marsh;1
953;31;63;224;land;false;urban;1
954;31;64;73;land;true;road;1
955;31;68;81;land;false;plains;1
956;31;77;100;land;false;plains;1
957;31;77;156;land;false;forest;1
958;31;82;142;land;false;hills;1
959;31;87;39;land;false;hills;1
960;31;88;82;land;false;marsh;1
961;31;110;158;land;false;road;1
962;31;115;97;land;false;marsh;1
963;31;123;254;land;true;plains;1
964;31;127;147;land;false;road;1
965;31;127;162;land;true;mountains;1
966;31;135;46;land;true;plains;1
967;31;150;149;land;false;forest;1
968;31;159;153;land;false;plains;1
969;31;166;205;land;false;mountains;1
970;31;172;73;land;false;rural;1
971;32;9;128;land;false;rail;1
972;32;13;130;land;false;rail;1
973;32;19;98;land;false;plains;1
974;32;20;71;land;false;road;1
975;32;22;9;land;false;mountains;1
976;32;24;96;land;false;forest;1
977;32;31;24;land;false;road;1
978;32;34;35;land;false;forest;1
979;32;35;34;land;false;rural;1
980;32;37;116;land;false;hills;1
981;32;40;19;land;false;forest;1
982;32;41;38;land;false;road;1
983;32;55;73;land;true;plains;1
984;32;56;87;land;false;plains;1
985;32;56;98;land;false;plains;1
986;32;57;88;land;false;plains;1
987;32;58;31;land;false;mountains;1
988;32;58;78;land;false;hills;1
989;32;58;115;land;false;road;1
990;32;60;79;land;false;plains;1
991;32;61;85;land;false;plains;1
992;32;68;53;land;false;road;1
993;32;69;120;land;false;hills;1
994;32;70;185;land;false;mountains;1
995;32;74;47;land;false;hills;1
996;32;75;157;land;false;urban;1
997;32;75;172;land;true;road;1
998;32;76;85;land;false;forest;1
999;32;77;58;land;false;forest;1
1000;32;78;41;land;false;hills;1
1001;32;85;56;land;false;urban;1
1002;32;102;199;land;false;rural;1
1003;32;103;202;land;true;plains;1
1004;32;107;212;land;false;forest;1
1005;32;118;42;land;false;plains;1
1006;32;121;157;land;false;plains;1
1007;32;129;115;land;false;plains;1
1008;32;139;73;land;true;plains;1
1009;32;143;125;land;true;road;1
1010;32;163;20;land;false;plains;1
1011;33;7;81;land;false;urban;1
1012;33;13;58;land;false;plains;1
1013;33;23;164;land;true;marsh;1
1014;33;24;58;land;true;hills;1
1015;33;24;86;land;false;rail;1
1016;33;24;89;land;false;forest;1
1017;33;27;177;land;false;road;1
1018;33;36;36;land;false;hills;1
1019;33;36;37;land;false;hills;1
1020;33;43;40;land;false;plains;1
1021;33;44;51;land;false;plains;1
1022;33;55;67;land;false;plains;1
1023;33;56;122;land;false;mountains;1
1024;33;58;26;land;false;plains;1
1025;33;58;56;land;false;plains;1
1026;33;58;86;land;false;road;1
1027;33;59;77;land;false;plains;1
1028;33;61;78;land;false;road;1
1029;33;64;37;land;false;hills;1
1030;33;66;40;land;false;plains;1
1031;33;66;49;land;false;plains;1
1032;33;70;71;land;false;plains;1
1033;33;72;159;land;false;plains;1
1034;33;73;87;land;false;plains;1
1035;33;78;69;land;false;rural;1
1036;33;81;107;land;false;hills;1
1037;33;83;172;land;false;rail;1
1038;33;84;66;land;false;rail;1
1039;33;92;150;land;false;road;1
1040;33;102;123;land;false;mountains;1
1041;33;103;171;land;false;road;1
1042;33;108;47;land;false;mountains;1
1043;33;110;50;land;false;plains;1
1044;33;113;45;land;false;plains;1
1045;33;125;33;land;false;hills;1
1046;33;141;173;land;false;plains;1
1047;33;142;112;land;false;forest;1
1048;33;154;26;land;false;forest;1
1049;33;156;215;land;false;plains;1
1050;33;159;74;land;true;plains;1
1051;33;162;103;land;false;plains;1
1052;33;195;39;land;false;mountains;1
1053;33;198;81;land;false;rail;1
1054;33;204;93;land;false;hills;1
1055;33;234;175;land;false;plains;1
1056;34;7;120;land;false;forest;1
1057;34;8;187;land;false;mountains;1
1058;34;10;74;land;false;rail;1
1059;34;10;108;land;true;hills;1
1060;34;16;188;land;false;hills;1
1061;34;18;79;land;false;rural;1
1062;34;22;20;land;false;hills;1
1063;34;24;11;land;false;mountains;1
1064;34;36;36;land;true;plains;1
1065;34;42;55;land;false;hills;1
1066;34;52;3;land;false;road;1
1067;34;54;68;land;true;plains;1
1068;34;56;54;land;false;road;1
1069;34;59;91;land;false;hills;1
1070;34;61;75;land;false;rail;1
1071;34;61;80;land;false;plains;1
1072;34;62;70;land;false;plains;1
1073;34;63;6;land;false;plains;1
1074;34;64;75;land;false;road;1
1075;34;65;49;land;false;plains;1
1076;34;66;11;land;false;plains;1
1077;34;67;78;land;false;hills;1
1078;34;69;40;land;false;mountains;1
1079;34;76;41;land;false;forest;1
1080;34;78;71;land;false;plains;1
1081;34;83;131;land;false;forest;1
1082;34;86;161;land;false;plains;1
1083;34;87;216;land;false;hills;1
1084;34;89;77;land;false;plains;1
1085;34;96;90;land;false;plains;1
1086;34;99;63;land;false;plains;1
1087;34;107;147;land;false;forest;1
1088;34;108;97;land;false;rail;1
1089;34;110;37;land;false;hills;1
1090;34;125;155;land;false;plains;1
1091;34;131;148;land;false;hills;1
1092;34;134;125;land;false;hills;1
1093;34;134;172;land;false;road;1
1094;34;152;128;land;false;rail;1
1095;34;170;193;land;false;rural;1
1096;34;177;78;land;false;hills;1
1097;34;179;97;land;false;urban;1
1098;34;189;214;land;false;plains;1
1099;34;199;211;land;true;urban;1
1100;35;5;104;land;false;plains;1
1101;35;6;92;land;true;hills;1
1102;35;12;172;land;false;fortified;1
1103;35;14;124;land;false;rural;1
1104;35;21;157;land;false;forest;1
1105;35;23;129;land;false;plains;1
1106;35;26;107;land;true;hills;1
1107;35;31;93;land;false;rail;1
1108;35;32;95;sea;false;ocean;1
1109;35;34;21;land;false;plains;1
1110;35;37;37;land;false;forest;1
1111;35;38;39;land;false;hills;1
1112;35;39;38;land;false;plains;1
1113;35;42;47;land;false;road;1
1114;35;43;204;land;false;rail;1
1115;35;48;42;land;false;hills;1
1116;35;51;50;land;false;road;1
1117;35;51;161;land;false;hills;1
1118;35;53;34;land;false;mountains;1
1119;35;54;49;land;false;hills;1
1120;35;55;90;land;false;plains;1
1121;35;58;49;land;false;road;1
1122;35;60;62;land;false;plains;1
1123;35;61;24;land;false;road;1
1124;35;62;56;land;false;forest;1
1125;35;66;75;land;false;plains;1
1126;35;70;47;land;false;rail;1
1127;35;75;183;land;false;forest;1
1128;35;77;77;land;false;plains;1
1129;35;81;43;land;false;rail;1
1130;35;88;87;land;false;hills;1
1131;35;88;141;land;false;road;1
1132;35;93;199;land;false;urban;1
1133;35;98;66;land;false;plains;1
1134;35;113;66;land;false;plains;1
1135;35;124;82;land;false;forest;1
1136;35;134;232;land;false;plains;1
1137;35;144;102;land;false;rail;1
1138;35;155;182;land;false;forest;1
1139;35;159;157;sea;false;ocean;1
1140;35;166;96;land;false;plains;1
1141;35;169;169;land;false;road;1
1142;35;172;134;land;true;plains;1
1143;35;195;150;land;false;rail;1
1144;35;206;47;land;false;mountains;1
1145;35;217;47;land;false;mountains;1
1146;36;23;73;land;false;road;1
1147;36;25;115;land;false;plains;1
1148;36;29;14;land;false;forest;1
1149;36;29;15;land;false;rail;1
1150;36;29;27;land;false;hills;1
1151;36;29;105;land;false;plains;1
1152;36;29;124;land;true;mountains;1
1153;36;42;202;land;false;forest;1
1154;36;43;166;land;false;hills;1
1155;36;44;56;land;false;mountains;1
1156;36;48;44;land;false;road;1
1157;36;50;22;land;false;plains;1
1158;36;53;27;land;false;mountains;1
1159;36;53;28;land;false;forest;1
1160;36;55;53;land;false;urban;1
1161;36;55;93;land;false;road;1
1162;36;56;47;land;true;forest;1
1163;36;57;56;land;false;plains;1
1164;36;66;29;land;false;plains;1
1165;36;67;70;land;false;plains;1
1166;36;78;9;land;false;plains;1
1167;36;81;60;land;false;rail;1
1168;36;81;66;land;true;forest;1
1169;36;82;155;land;false;hills;1
1170;36;83;213;land;false;road;1
1171;36;88;230;land;false;hills;1
1172;36;92;48;land;false;rural;1
1173;36;92;181;land;false;road;1
1174;36;93;93;land;false;plains;1
1175;36;103;56;land;true;plains;1
1176;36;124;124;land;true;plains;1
1177;36;129;59;land;false;plains;1
1178;36;133;81;land;true;plains;1
1179;36;134;72;land;true;forest;1
1180;36;138;234;land;false;urban;1
1181;36;140;178;land;false;mountains;1
1182;36;147;46;land;false;road;1
1183;36;168;78;land;false;forest;1
1184;36;232;47;land;false;road;1
1185;37;14;100;land;false;plains;1
1186;37;17;213;land;true;urban;1
1187;37;21;68;land;false;plains;1
1188;37;26;24;land;false;hills;1
1189;37;26;109;land;true;plains;1
1190;37;27;50;land;false;road;1
1191;37;28;142;land;false;road;1
1192;37;40;41;land;false;road;1
1193;37;42;40;land;false;forest;1
1194;37;47;43;land;false;road;1
1195;37;49;47;land;false;plains;1
1196;37;50;179;land;false;plains;1
1197;37;51;8;land;false;plains;1
1198;37;53;22;land;false;road;1
1199;37;55;137;land;true;plains;1
1200;37;58;54;land;true;plains;1
1201;37;61;96;land;false;forest;1
1202;37;63;110;land;false;plains;1
1203;37;64;92;land;false;plains;1
1204;37;65;60;land;false;forest;1
1205;37;66;121;land;true;mountains;1
1206;37;66;161;land;true;plains;1
1207;37;78;224;land;false;hills;1
1208;37;79;201;land;false;road;1
1209;37;82;113;land;false;mountains;1
1210;37;86;110;land;false;plains;1
1211;37;88;53;land;false;forest;1
1212;37;88;135;land;true;forest;1
1213;37;91;73;land;false;plains;1
1214;37;92;76;land;false;plains;1
1215;37;99;64;land;false;plains;1
1216;37;101;84;land;false;forest;1
1217;37;108;121;land;false;hills;1
1218;37;111;204;land;false;plains;1
1219;37;130;170;land;false;rail;1
1220;37;132;57;land;false;plains;1
1221;37;137;175;land;false;plains;1
1222;37;138;102;land;false;plains;1
1223;37;145;35;land;true;plains;1
1224;37;155;81;land;false;plains;1
1225;37;155;93;land;false;hills;1
1226;37;165;111;land;false;forest;1
1227;37;168;191;land;false;plains;1
1228;38;13;75;land;false;plains;1
1229;38;21;111;land;false;mountains;1
1230;38;25;190;land;false;rural;1
1231;38;29;18;land;false;forest;1
1232;38;30;16;land;false;road;1
1233;38;30;74;land;false;mountains;1
1234;38;37;112;land;false;rail;1
1235;38;38;189;land;false;plains;1
1236;38;41;42;land;false;plains;1
1237;38;43;115;land;true;plains;1
1238;38;45;102;land;false;plains;1
1239;38;50;145;land;false;hills;1
1240;38;54;119;land;false;forest;1
1241;38;54;163;land;false;rail;1
1242;38;69;86;land;false;forest;1
1243;38;72;82;land;false;road;1
1244;38;73;108;land;false;plains;1
1245;38;74;85;land;true;mountains;1
1246;38;84;63;land;false;plains;1
1247;38;86;54;land;false;plains;1
1248;38;87;35;land;false;hills;1
1249;38;90;59;land;true;plains;1
1250;38;94;53;land;false;road;1
1251;38;94;56;land;false;hills;1
1252;38;95;125;land;false;forest;1
1253;38;100;54;land;false;rural;1
1254;38;102;168;land;false;mountains;1
1255;38;111;134;land;false;plains;1
1256;38;112;207;land;false;rural;1
1257;38;131;170;land;false;plains;1
1258;38;134;145;land;false;road;1
1259;38;164;95;land;true;plains;1
1260;38;179;57;land;false;plains;1
1261;38;186;198;land;false;urban;1
1262;38;190;107;land;false;hills;1
1263;38;197;57;land;false;plains;1
1264;38;213;89;land;false;urban;1
1265;38;229;63;land;false;forest;1
1266;39;1;80;land;false;rail;1
1267;39;2;78;land;false;rail;1
1268;39;20;80;land;true;mountains;1
1269;39;21;26;land;true;road;1
1270;39;30;155;sea;false;ocean;1
1271;39;31;7;land;false;hills;1
1272;39;31;15;land;false;mountains;1
1273;39;33;15;land;false;hills;1
1274;39;37;107;land;false;rail;1
1275;39;40;115;land;false;rural;1
1276;39;42;41;land;false;rail;1
1277;39;42;42;land;false;rail;1
1278;39;46;59;land;false;hills;1
1279;39;47;113;land;true;rural;1
1280;39;49;22;land;false;road;1
1281;39;53;49;land;false;hills;1
1282;39;55;66;land;false;mountains;1
1283;39;58;56;land;false;hills;1
1284;39;59;58;land;false;rural;1
1285;39;60;128;land;false;plains;1
1286;39;60;131;land;false;plains;1
1287;39;62;82;land;false;forest;1
1288;39;66;63;land;false;plains;1
1289;39;71;80;land;true;hills;1
1290;39;72;85;land;false;plains;1
1291;39;72;182;land;false;forest;1
1292;39;83;190;land;false;plains;1
1293;39;86;163;land;false;road;1
1294;39;89;175;land;false;forest;1
1295;39;90;114;land;false;forest;1
1296;39;93;124;land;true;mountains;1
1297;39;95;43;land;false;hills;1
1298;39;96;110;land;true;rural;1
1299;39;99;81;land;false;plains;1
1300;39;100;207;land;false;rail;1
1301;39;104;96;land;false;rail;1
1302;39;108;193;land;false;rail;1
1303;39;109;135;land;false;plains;1
1304;39;116;134;land;true;hills;1
1305;39;119;148;land;true;hills;1
1306;39;121;71;land;false;mountains;1
1307;39;128;63;land;false;forest;1
1308;39;133;88;land;false;rail;1
1309;39;135;88;land;false;road;1
1310;39;136;140;land;true;plains;1
1311;39;141;248;land;false;plains;1
1312;39;142;85;land;false;forest;1
1313;39;155;169;land;false;plains;1
1314;39;157;172;land;false;plains;1
1315;39;165;100;land;true;plains;1
1316;39;190;77;land;false;plains;1
1317;39;192;204;land;false;mountains;1
1318;39;195;134;land;false;plains;1
1319;39;248;86;land;false;plains;1
1320;40;16;133;land;false;plains;1
1321;40;16;182;land;false;plains;1
1322;40;18;80;land;false;mountains;1
1323;40;18;125;land;false;rural;1
1324;40;21;207;land;false;plains;1
1325;40;23;104;land;false;road;1
1326;40;27;25;land;false;plains;1
1327;40;31;28;land;false;hills;1
1328;40;34;164;land;false;road;1
1329;40;35;19;land;false;mountains;1
1330;40;38;108;land;false;plains;1
1331;40;44;113;land;false;plains;1
1332;40;46;199;land;true;plains;1
1333;40;51;64;land;false;rail;1
1334;40;51;68;land;false;forest;1
1335;40;52;178;land;false;hills;1
1336;40;53;47;land;false;road;1
1337;40;54;77;land;false;hills;1
1338;40;57;18;land;false;plains;1
1339;40;57;67;land;true;mountains;1
1340;40;61;32;land;false;hills;1
1341;40;61;110;land;false;marsh;1
1342;40;63;29;land;false;forest;1
1343;40;65;50;land;false;plains;1
1344;40;66;51;land;false;plains;1
1345;40;72;118;land;false;hills;1
1346;40;74;54;land;false;rural;1
1347;40;78;7;land;false;hills;1
1348;40;79;59;land;false;plains;1
1349;40;80;58;land;false;hills;1
1350;40;82;77;land;false;plains;1
1351;40;84;66;land;true;plains;1
1352;40;85;34;land;false;plains;1
1353;40;86;125;land;false;hills;1
1354;40;92;63;land;true;plains;1
1355;40;93;124;land;false;road;1
1356;40;99;106;land;false;road;1
1357;40;99;135;land;false;mountains;1
1358;40;100;106;land;true;hills;1
