7;fuel_silo;1852.0;10.8;1360.0;3.84;0
7;industrial_complex;1852.0;10.75;1361.0;4.99;0
7;industrial_complex;1832.0;10.98;1363.0;6.2;0
7;industrial_complex;1842.0;11.07;1349.0;4.04;0
7;industrial_complex;1832.0;11.05;1364.0;0.42;0
7;industrial_complex;1839.0;11.12;1350.0;3.44;0
7;industrial_complex;1832.0;11.38;1370.0;4.64;0
7;nuclear_reactor;1830.0;11.1;1363.0;0.72;0
7;radar_station;1835.0;11.18;1364.0;2.56;0
7;rocket_site;1840.0;11.07;1348.0;5.8;0
7;supply_node;1863.0;11.9;1370.0;4.99;0
7;supply_node;1850.0;11.35;1368.0;1.64;0
7;supply_node;1839.0;11.4;1360.0;4.23;0
7;supply_node;1808.0;12.3;1342.0;0.88;0
7;supply_node;1854.0;11.78;1376.0;3.81;0
7;supply_node;1829.0;11.15;1353.0;0.11;0
7;supply_node;1810.0;10.75;1361.0;3.05;0
7;supply_node;1837.0;13.55;1384.0;4.53;0
7;supply_node;1814.0;11.45;1350.0;2.29;0
7;supply_node;1845.0;11.35;1379.0;5.23;0
7;supply_node;1806.0;10.7;1354.0;0.42;0
7;supply_node;1822.0;11.9;1355.0;4.46;0
7;supply_node;1837.0;11.28;1343.0;5.94;0
7;supply_node;1834.0;11.25;1368.0;2.59;0
7;supply_node;1822.0;12.28;1367.0;0.35;0
7;supply_node;1829.0;12.18;1378.0;1.83;0
7;supply_node;1850.0;10.95;1356.0;4.76;0
7;supply_node;1859.0;12.03;1360.0;1.07;0
7;supply_node;1842.0;11.2;1352.0;4.0;0
7;synthetic_refinery;1837.0;11.45;1349.0;3.73;0
8;air_base;2140.0;11.1;1401.0;3.9785232135716746;0
8;anti_air_building;2144.0;10.62;1400.0;2.49;0
8;anti_air_building;2139.0;11.0;1397.0;5.15;0
8;anti_air_building;2144.0;10.6;1401.0;2.99;0
8;arms_factory;2145.0;10.62;1398.0;0.26;0
8;arms_factory;2144.0;10.8;1394.0;2.93;0
8;arms_factory;2142.0;10.9;1399.0;5.59;0
8;arms_factory;2144.0;10.82;1396.0;1.97;0
8;arms_factory;2140.0;10.95;1400.0;4.99;0
8;arms_factory;2140.0;11.0;1397.0;6.2;0
8;bunker;2144.0;10.82;1396.0;0.93;0
8;fuel_silo;2144.0;10.6;1402.0;0.94;0
8;industrial_complex;2143.0;10.7;1400.0;4.04;0
8;industrial_complex;2146.0;10.65;1397.0;0.42;0
8;industrial_complex;2142.0;10.7;1401.0;3.44;0
8;industrial_complex;2139.0;11.03;1398.0;4.64;0
8;industrial_complex;2141.0;11.0;1395.0;2.48;0
8;industrial_complex;2145.0;10.62;1398.0;0.32;0
8;nuclear_reactor;2143.0;10.8;1399.0;4.1;0
8;radar_station;2142.0;10.9;1399.0;5.23;0
8;rocket_site;2144.0;10.65;1403.0;6.26;0
8;supply_node;2142.0;10.98;1398.0;4.23;0
8;synthetic_refinery;2142.0;11.0;1397.0;4.2;0
9;air_base;1432.0;10.2;1164.0;0.7876898729422096;0
9;anti_air_building;1409.0;9.8;1170.0;3.88;0
9;anti_air_building;1460.0;10.38;1157.0;5.09;0
9;anti_air_building;1432.0;9.7;1146.0;2.93;0
9;arms_factory;1475.0;10.4;1146.0;5.59;0
9;arms_factory;1495.0;10.2;1161.0;1.97;0
9;arms_factory;1473.0;10.4;1135.0;4.99;0
9;arms_factory;1430.0;9.75;1161.0;6.2;0
9;arms_factory;1457.0;10.5;1165.0;4.04;0
9;arms_factory;1406.0;9.6;1157.0;0.42;0
9;bunker;1471.0;10.0;1174.0;1.68;0
9;bunker;1474.0;10.2;1159.0;5.8;0
9;bunker;1487.0;10.23;1170.0;0.72;0
9;bunker;1451.0;10.3;1176.0;3.74;0
9;bunker;1457.0;10.32;1156.0;0.12;0
9;bunker;1418.0;9.7;1166.0;4.25;0
9;bunker;1408.0;9.8;1185.0;4.35;0
9;bunker;1440.0;9.75;1143.0;2.19;0
9;bunker;1470.0;10.15;1169.0;4.85;0
9;bunker;1395.0;9.7;1167.0;1.23;0
9;bunker;1477.0;10.4;1138.0;2.79;0
9;bunker;1491.0;10.28;1159.0;0.63;0
9;bunker;1439.0;10.5;1174.0;3.3;0
9;bunker;1407.0;9.6;1158.0;5.96;0
9;bunker;1447.0;10.6;1164.0;2.7;0
9;bunker;1445.0;9.75;1141.0;3.9;0
9;bunker;1380.0;9.53;1178.0;1.74;0
9;bunker;1434.0;9.7;1158.0;4.41;0
9;bunker;1390.0;9.8;1175.0;5.97;0
9;bunker;1502.0;10.53;1154.0;2.35;0
9;bunker;1474.0;10.2;1154.0;0.19;0
9;bunker;1425.0;9.7;1147.0;1.39;0
9;bunker;1443.0;10.2;1190.0;4.42;0
9;bunker;1431.0;10.5;1174.0;2.26;0
9;bunker;1466.0;10.1;1179.0;4.92;0
9;bunker;1439.0;9.88;1159.0;0.19;0
9;bunker;1452.0;10.18;1178.0;2.86;0
9;bunker;1399.0;9.75;1171.0;0.7;0
9;bunker;1422.0;10.1;1178.0;1.91;0
9;bunker;1475.0;10.4;1146.0;4.93;0
9;bunker;1492.0;10.1;1174.0;1.31;0
9;bunker;1493.0;10.65;1145.0;3.97;0
9;bunker;1394.0;9.7;1181.0;0.35;0
9;bunker;1458.0;9.8;1188.0;3.37;0
9;bunker;1457.0;10.4;1144.0;6.04;0
9;coastal_bunker;1379.0;9.5;1178.0;-1.57;0
9;coastal_bunker;1394.0;9.5;1159.0;-0.38;0
9;coastal_bunker;1386.0;9.5;1168.0;-1.11;0
9;coastal_bunker;1409.0;9.5;1150.0;-0.46;0
9;dockyard;1388.0;9.5;1163.0;-0.38;0
9;floating_harbor;1377.18;9.5;1168.12;-4.12;2299
9;fuel_silo;1431.0;10.5;1179.0;0.87;0
9;industrial_complex;1464.0;10.35;1160.0;3.44;0
9;industrial_complex;1454.0;10.23;1156.0;4.64;0
9;industrial_complex;1481.0;10.2;1166.0;2.48;0
9;industrial_complex;1495.0;10.35;1154.0;0.32;0
9;industrial_complex;1433.0;10.5;1177.0;0.43;0
9;industrial_complex;1481.0;10.45;1143.0;4.55;0
9;naval_base;1383.0;9.5;1172.0;-1.11;12629
9;naval_base;1371.0;9.5;1189.0;-1.57;12629
9;naval_base;1399.0;9.5;1157.0;-0.38;12629
9;naval_base;1407.0;9.5;1153.0;-0.46;12629
9;nuclear_reactor;1465.0;10.35;1149.0;4.04;0
9;radar_station;1436.0;10.1;1163.0;4.18;0
9;rocket_site;1408.0;9.6;1160.0;1.38;0
9;supply_node;1499.0;10.55;1152.0;3.81;0
9;supply_node;1441.0;10.6;1172.0;0.11;0
9;supply_node;1457.0;10.28;1155.0;3.05;0
9;supply_node;1462.0;10.3;1143.0;4.53;0
9;supply_node;1489.0;10.35;1166.0;2.29;0
9;supply_node;1490.0;10.5;1146.0;5.23;0
9;supply_node;1485.0;10.2;1174.0;0.42;0
9;supply_node;1443.0;9.78;1153.0;4.46;0
9;supply_node;1396.0;9.7;1163.0;5.94;0
9;supply_node;1410.0;9.6;1157.0;2.59;0
9;supply_node;1396.0;9.75;1180.0;0.35;0
9;supply_node;1432.0;9.85;1162.0;1.83;0
9;supply_node;1424.0;10.57;1182.0;4.76;0
9;supply_node;1491.0;10.2;1157.0;1.07;0
9;supply_node;1461.0;10.0;1179.0;4.0;0
9;supply_node;1428.0;10.43;1174.0;0.65;0
9;supply_node;1380.0;9.6;1184.0;3.24;0
9;supply_node;1475.0;10.07;1176.0;6.18;0
9;supply_node;1436.0;9.7;1144.0;1.37;0
9;supply_node;1450.0;10.05;1139.0;5.41;0
9;supply_node;1405.0;10.0;1172.0;2.07;0
9;supply_node;1477.0;10.15;1161.0;3.54;0
9;supply_node;1466.0;10.35;1166.0;1.3;0
9;supply_node;1410.0;9.93;1184.0;2.78;0
9;supply_node;1453.0;10.55;1169.0;5.72;0
9;supply_node;1417.0;9.8;1168.0;2.02;0
9;supply_node;1446.0;10.5;1162.0;4.95;0
9;supply_node;1439.0;10.4;1185.0;1.6;0
9;supply_node;1470.0;10.35;1152.0;3.09;0
9;supply_node;1425.0;9.7;1153.0;0.84;0
9;supply_node;1473.0;10.4;1139.0;2.32;0
9;supply_node;1461.0;9.98;1189.0;5.25;0
9;supply_node;1386.0;9.6;1174.0;3.02;0
9;supply_node;1481.0;10.4;1146.0;4.49;0
9;supply_node;1450.0;10.05;1185.0;1.14;0
9;synthetic_refinery;1477.0;10.4;1140.0;5.59;0
10;air_base;1529.0;9.9;1396.0;5.328595665117729;0
10;anti_air_building;1532.0;10.05;1385.0;0.06;0
10;anti_air_building;1533.0;10.1;1385.0;4.18;0
10;anti_air_building;1527.0;9.5;1380.0;0.56;0
10;arms_factory;1539.0;9.6;1403.0;4.99;0
10;arms_factory;1529.0;9.8;1382.0;6.2;0
10;arms_factory;1529.0;9.8;1382.0;4.04;0
10;arms_factory;1549.0;9.6;1407.0;0.42;0
10;arms_factory;1549.0;9.6;1407.0;3.44;0
10;arms_factory;1535.0;9.88;1402.0;4.64;0
10;bunker;1550.0;9.6;1405.0;3.15;0
10;bunker;1531.0;9.9;1392.0;6.18;0
10;bunker;1529.0;9.8;1382.0;1.1;0
10;bunker;1538.0;10.3;1390.0;5.22;0
10;bunker;1535.0;10.28;1387.0;3.06;0
10;bunker;1540.0;9.62;1405.0;3.16;0
10;bunker;1557.0;9.65;1408.0;1.0;0
10;coastal_bunker;1527.0;9.5;1395.0;-2.82;0
10;coastal_bunker;1526.0;9.5;1382.0;-1.89;0
10;coastal_bunker;1560.0;9.5;1412.0;-2.9;0
10;coastal_bunker;1541.0;9.5;1407.0;-2.82;0
10;coastal_bunker;1552.0;9.5;1409.0;-3.14;0
10;dockyard;1526.0;9.5;1379.0;-1.89;0
10;floating_harbor;1561.0;9.5;1419.0;0.0;1053
10;fuel_silo;1531.0;9.88;1394.0;6.24;0
10;industrial_complex;1534.0;9.75;1395.0;2.48;0
10;industrial_complex;1534.0;9.75;1395.0;0.32;0
10;industrial_complex;1542.0;9.57;1406.0;0.43;0
10;industrial_complex;1536.0;10.28;1387.0;4.55;0
10;industrial_complex;1559.0;9.62;1409.0;0.93;0
10;industrial_complex;1538.0;10.23;1393.0;2.49;0
10;naval_base;1547.0;9.5;1408.0;-3.14;11864
10;naval_base;1526.0;9.5;1391.0;-0.98;11796
10;naval_base;1537.0;9.5;1406.0;-2.82;11864
10;naval_base;1559.0;9.55;1411.0;-2.9;11864
10;naval_base;1526.0;9.5;1375.0;-1.89;11796
10;nuclear_reactor;1532.0;9.7;1378.0;0.57;0
10;rocket_site;1530.0;9.73;1400.0;5.29;0
10;supply_node;1529.0;9.82;1391.0;3.05;0
10;supply_node;1531.0;9.7;1378.0;4.53;0
10;supply_node;1535.0;9.88;1402.0;2.29;0
10;supply_node;1548.0;9.6;1405.0;5.23;0
10;supply_node;1538.0;10.28;1394.0;0.42;0
10;supply_node;1561.0;9.68;1409.0;4.46;0
10;supply_node;1539.0;10.3;1384.0;5.94;0
10;synthetic_refinery;1527.0;9.5;1380.0;2.12;0
11;air_base;1699.0;18.2;1093.0;1.0276550862197882;0
11;anti_air_building;1701.0;16.83;1082.0;0.36;0
11;anti_air_building;1703.0;16.23;1062.0;4.48;0
11;anti_air_building;1673.0;11.2;1117.0;0.86;0
11;arms_factory;1724.0;18.4;1077.0;4.04;0
11;arms_factory;1697.0;16.15;1072.0;0.42;0
11;arms_factory;1679.0;12.82;1107.0;3.44;0
11;arms_factory;1672.0;11.7;1088.0;4.64;0
11;arms_factory;1670.0;13.3;1065.0;2.48;0
11;arms_factory;1689.0;14.78;1045.0;0.32;0
11;bunker;1710.0;15.35;1053.0;5.8;0
11;bunker;1685.0;12.6;1093.0;0.72;0
11;bunker;1656.0;11.5;1102.0;3.74;0
11;bunker;1688.0;14.65;1066.0;0.12;0
11;bunker;1673.0;11.2;1124.0;4.25;0
11;bunker;1687.0;15.62;1051.0;4.35;0
11;bunker;1664.0;13.23;1051.0;2.19;0
11;bunker;1676.0;12.82;1097.0;4.85;0
11;bunker;1718.0;18.55;1057.0;1.23;0
11;bunker;1685.0;12.9;1106.0;2.79;0
11;bunker;1737.0;19.23;1070.0;0.63;0
11;bunker;1677.0;14.95;1035.0;3.3;0
11;bunker;1691.0;16.0;1100.0;5.96;0
11;bunker;1707.0;19.33;1079.0;2.7;0
11;bunker;1714.0;19.83;1065.0;3.9;0
11;bunker;1669.0;12.03;1110.0;1.74;0
11;bunker;1660.0;12.32;1049.0;4.41;0
11;bunker;1673.0;13.53;1066.0;5.97;0
11;bunker;1690.0;15.53;1080.0;2.35;0
11;bunker;1669.0;15.75;1071.0;0.19;0
11;bunker;1712.0;19.85;1082.0;1.39;0
11;bunker;1663.0;11.53;1085.0;4.42;0
11;bunker;1673.0;15.75;1076.0;2.26;0
11;bunker;1713.0;15.8;1054.0;4.92;0
11;bunker;1693.0;13.8;1038.0;0.19;0
11;bunker;1728.0;19.48;1081.0;2.86;0
11;bunker;1669.0;12.55;1089.0;0.7;0
11;bunker;1700.0;14.48;1100.0;1.91;0
11;bunker;1710.0;20.02;1088.0;4.93;0
11;bunker;1687.0;14.53;1074.0;1.31;0
11;bunker;1653.0;11.3;1058.0;3.97;0
11;bunker;1677.0;13.4;1058.0;0.35;0
11;bunker;1659.0;11.43;1094.0;3.37;0
11;bunker;1704.0;19.27;1073.0;6.04;0
11;bunker;1655.0;11.48;1105.0;2.42;0
11;bunker;1667.0;11.2;1115.0;0.26;0
11;fuel_silo;1672.0;11.4;1083.0;5.09;0
11;industrial_complex;1691.0;16.08;1098.0;0.43;0
11;industrial_complex;1683.0;16.18;1069.0;4.55;0
11;industrial_complex;1669.0;11.95;1100.0;0.93;0
11;industrial_complex;1698.0;15.82;1068.0;2.49;0
11;industrial_complex;1658.0;10.5;1079.0;5.15;0
11;industrial_complex;1709.0;20.25;1072.0;2.99;0
11;nuclear_reactor;1685.0;11.53;1110.0;0.87;0
11;radar_station;1697.0;18.2;1079.0;3.47;0
11;rocket_site;1668.0;11.35;1112.0;5.59;0
11;supply_node;1669.0;12.07;1088.0;2.29;0
11;supply_node;1673.0;15.2;1077.0;5.23;0
11;supply_node;1670.0;12.98;1063.0;0.42;0
11;supply_node;1663.0;11.38;1097.0;4.46;0
11;supply_node;1679.0;14.15;1055.0;5.94;0
11;supply_node;1669.0;14.4;1051.0;2.59;0
11;supply_node;1703.0;14.6;1052.0;0.35;0
11;supply_node;1690.0;15.5;1053.0;1.83;0
11;supply_node;1690.0;14.62;1067.0;4.76;0
11;supply_node;1657.0;10.85;1061.0;1.07;0
11;supply_node;1674.0;11.18;1118.0;4.0;0
11;supply_node;1669.0;12.43;1108.0;0.65;0
11;supply_node;1688.0;16.62;1097.0;3.24;0
11;supply_node;1654.0;10.93;1097.0;6.18;0
11;supply_node;1682.0;13.0;1107.0;1.37;0
11;supply_node;1711.0;18.3;1058.0;5.41;0
11;supply_node;1707.0;19.93;1087.0;2.07;0
11;supply_node;1711.0;20.25;1075.0;3.54;0
11;supply_node;1682.0;16.88;1072.0;1.3;0
11;supply_node;1723.0;16.93;1058.0;2.78;0
11;supply_node;1695.0;17.62;1081.0;5.72;0
11;supply_node;1659.0;11.28;1107.0;2.02;0
11;supply_node;1680.0;14.93;1039.0;4.95;0
11;supply_node;1725.0;18.18;1076.0;1.6;0
11;supply_node;1683.0;16.18;1087.0;3.09;0
11;supply_node;1700.0;15.98;1067.0;0.84;0
11;supply_node;1693.0;13.8;1040.0;2.32;0
11;supply_node;1661.0;11.0;1072.0;5.25;0
11;supply_node;1717.0;20.2;1066.0;3.02;0
11;supply_node;1718.0;20.2;1084.0;4.49;0
11;supply_node;1657.0;10.9;1084.0;1.14;0
11;supply_node;1655.0;11.53;1048.0;3.73;0
11;supply_node;1665.0;11.03;1117.0;0.38;0
11;supply_node;1700.0;17.05;1095.0;3.32;0
11;supply_node;1675.0;12.6;1098.0;5.9;0
11;supply_node;1735.0;19.0;1067.0;2.56;0
11;synthetic_refinery;1665.0;10.95;1118.0;3.88;0
12;air_base;1319.0;9.9;1244.0;5.387206681166284;0
12;anti_air_building;1305.0;9.9;1266.0;0.87;0
12;anti_air_building;1316.0;10.25;1265.0;4.99;0
12;anti_air_building;1319.0;9.98;1248.0;1.38;0
12;arms_factory;1282.0;9.75;1281.0;3.44;0
12;arms_factory;1299.0;9.9;1275.0;4.64;0
12;arms_factory;1357.0;9.6;1226.0;2.48;0
12;arms_factory;1305.0;10.12;1280.0;0.32;0
12;arms_factory;1301.0;10.1;1261.0;0.43;0
12;arms_factory;1349.0;10.25;1258.0;4.55;0
12;bunker;1330.0;9.9;1246.0;4.25;0
12;bunker;1319.0;10.5;1256.0;4.35;0
12;bunker;1346.0;10.0;1243.0;2.19;0
12;bunker;1341.0;10.7;1260.0;4.85;0
12;bunker;1299.0;10.12;1258.0;1.23;0
12;bunker;1329.0;10.25;1253.0;2.79;0
12;bunker;1306.0;9.6;1290.0;0.63;0
12;bunker;1298.0;10.03;1281.0;3.3;0
12;bunker;1364.0;9.88;1247.0;5.96;0
12;bunker;1376.0;9.82;1229.0;2.7;0
12;bunker;1318.0;9.95;1246.0;3.9;0
12;bunker;1311.0;10.05;1263.0;1.74;0
12;bunker;1313.0;10.9;1277.0;4.41;0
12;bunker;1342.0;10.48;1254.0;5.97;0
12;bunker;1371.0;9.95;1243.0;2.35;0
12;bunker;1362.0;9.9;1229.0;0.19;0
12;bunker;1311.0;10.75;1271.0;1.39;0
12;bunker;1350.0;10.05;1249.0;4.42;0
12;bunker;1337.0;9.7;1237.0;2.26;0
12;bunker;1290.0;9.88;1256.0;4.92;0
12;bunker;1301.0;9.82;1251.0;0.19;0
12;bunker;1341.0;9.62;1230.0;2.86;0
12;bunker;1286.0;9.7;1284.0;0.7;0
12;bunker;1363.0;10.23;1242.0;1.91;0
12;bunker;1320.0;10.07;1287.0;4.93;0
12;bunker;1298.0;9.82;1264.0;1.31;0
12;coastal_bunker;1309.0;9.65;1289.0;-4.04;0
12;coastal_bunker;1293.0;9.6;1259.0;-2.27;0
12;coastal_bunker;1320.0;9.73;1290.0;-3.14;0
12;coastal_bunker;1290.0;9.6;1287.0;-2.94;0
12;coastal_bunker;1295.0;9.5;1263.0;-1.77;0
12;coastal_bunker;1333.0;9.5;1211.0;0.0;0
12;coastal_bunker;1334.0;9.5;1231.0;0.0;0
12;coastal_bunker;1362.0;9.5;1218.0;-0.98;0
12;coastal_bunker;1347.0;9.5;1226.0;0.17;0
12;coastal_bunker;1309.0;9.5;1245.0;-0.24;0
12;coastal_bunker;1281.0;9.5;1284.0;-1.57;0
12;coastal_bunker;1316.0;9.5;1239.0;0.0;0
12;dockyard;1280.0;9.6;1281.0;-1.57;0
12;floating_harbor;1302.79;9.5;1238.36;-3.46;2297
12;fuel_silo;1367.0;9.7;1240.0;5.6;0
12;industrial_complex;1350.0;9.95;1238.0;0.93;0
12;industrial_complex;1374.0;9.9;1230.0;2.49;0
12;industrial_complex;1345.0;10.0;1242.0;5.15;0
12;industrial_complex;1317.0;10.28;1262.0;2.99;0
12;industrial_complex;1291.0;9.75;1286.0;4.2;0
12;industrial_complex;1321.0;10.1;1266.0;0.94;0
12;naval_base;1289.0;9.5;1251.0;-2.27;12611
12;naval_base;1278.0;9.5;1276.0;-1.57;12611
12;naval_base;1321.0;9.9;1288.0;-3.14;11854
12;naval_base;1326.0;9.5;1236.0;0.0;12639
12;naval_base;1311.0;9.62;1287.0;-4.04;11854
12;naval_base;1314.0;9.5;1239.0;0.0;12639
12;naval_base;1290.0;9.6;1287.0;-2.94;11801
12;naval_base;1332.0;9.5;1211.0;0.0;12639
12;naval_base;1304.0;9.5;1245.0;-0.24;12639
12;naval_base;1362.0;9.5;1220.0;-0.98;12629
12;naval_base;1291.0;9.55;1267.0;-1.77;12611
12;naval_base;1344.0;9.5;1226.0;0.17;12629
12;nuclear_reactor;1357.0;9.62;1229.0;2.48;0
12;radar_station;1322.0;10.28;1250.0;3.01;0
12;rocket_site;1373.0;10.0;1244.0;4.64;0
12;supply_node;1347.0;9.7;1231.0;0.42;0
12;supply_node;1318.0;9.7;1243.0;4.46;0
12;supply_node;1371.0;9.85;1241.0;5.94;0
12;supply_node;1306.0;10.05;1285.0;2.59;0
12;supply_node;1294.0;9.6;1265.0;0.35;0
12;supply_node;1329.0;10.55;1258.0;1.83;0
12;supply_node;1353.0;9.6;1222.0;4.76;0
12;supply_node;1319.0;10.07;1285.0;1.07;0
12;supply_node;1294.0;9.78;1284.0;4.0;0
12;supply_node;1352.0;10.05;1249.0;0.65;0
12;supply_node;1363.0;10.05;1250.0;3.24;0
12;supply_node;1317.0;10.5;1254.0;6.18;0
12;supply_node;1285.0;9.8;1277.0;1.37;0
12;supply_node;1292.0;9.7;1251.0;5.41;0
12;supply_node;1333.0;9.57;1235.0;2.07;0
12;supply_node;1303.0;10.28;1272.0;3.54;0
12;supply_node;1345.0;10.18;1257.0;1.3;0
12;supply_node;1316.0;11.0;1276.0;2.78;0
12;supply_node;1359.0;10.0;1237.0;5.72;0
12;supply_node;1304.0;10.12;1258.0;2.02;0
12;supply_node;1344.0;10.0;1241.0;4.95;0
12;supply_node;1330.0;9.9;1246.0;1.6;0
12;supply_node;1339.0;10.38;1251.0;3.09;0
12;supply_node;1370.0;9.75;1225.0;0.84;0
12;supply_node;1316.0;10.3;1266.0;2.32;0
12;supply_node;1306.0;9.7;1248.0;5.25;0
12;synthetic_refinery;1358.0;10.2;1242.0;4.04;0
13;air_base;1763.0;10.4;1455.0;1.7941093227977585;0
13;anti_air_building;1759.0;9.85;1463.0;4.25;0
13;anti_air_building;1710.0;9.65;1458.0;4.35;0
13;anti_air_building;1731.0;10.05;1466.0;2.19;0
13;arms_factory;1758.0;9.7;1467.0;2.48;0
13;arms_factory;1718.0;9.8;1452.0;0.32;0
13;arms_factory;1725.0;9.95;1463.0;0.43;0
13;arms_factory;1740.0;9.93;1470.0;4.55;0
13;arms_factory;1737.0;10.05;1468.0;0.93;0
13;arms_factory;1732.0;9.73;1479.0;2.49;0
13;bunker;1738.0;9.7;1449.0;4.78;0
13;bunker;1747.0;9.95;1452.0;0.06;0
13;bunker;1747.0;9.85;1486.0;4.18;0
13;bunker;1730.0;9.7;1478.0;0.56;0
13;bunker;1758.0;9.95;1460.0;2.12;0
13;bunker;1750.0;9.7;1467.0;6.24;0
13;bunker;1729.0;9.8;1448.0;1.17;0
13;bunker;1742.0;9.7;1476.0;5.29;0
13;bunker;1731.0;10.05;1463.0;0.57;0
13;bunker;1723.0;9.7;1472.0;3.23;0
13;bunker;1728.0;9.98;1454.0;5.89;0
13;bunker;1719.0;9.8;1453.0;3.73;0
13;bunker;1720.0;9.7;1464.0;3.84;0
13;bunker;1749.0;9.75;1475.0;1.68;0
13;bunker;1766.0;10.12;1453.0;5.8;0
13;bunker;1731.0;10.05;1464.0;0.72;0
13;bunker;1724.0;9.7;1447.0;3.74;0
13;bunker;1750.0;9.7;1471.0;0.12;0
13;fuel_silo;1754.0;9.75;1462.0;1.23;0
13;industrial_complex;1753.0;9.85;1457.0;5.15;0
13;industrial_complex;1735.0;10.05;1469.0;2.99;0
13;industrial_complex;1738.0;10.0;1466.0;4.2;0
13;industrial_complex;1739.0;9.8;1454.0;0.94;0
13;industrial_complex;1762.0;10.15;1455.0;3.6;0
13;industrial_complex;1725.0;9.7;1449.0;6.26;0
13;nuclear_reactor;1730.0;9.7;1478.0;3.3;0
13;radar_station;1737.0;10.15;1466.0;4.27;0
13;rocket_site;1730.0;9.88;1453.0;0.63;0
13;supply_node;1722.0;9.75;1474.0;5.94;0
13;supply_node;1714.0;9.75;1455.0;2.59;0
13;supply_node;1749.0;10.0;1454.0;0.35;0
13;supply_node;1728.0;9.98;1456.0;1.83;0
13;supply_node;1738.0;10.07;1463.0;4.76;0
13;supply_node;1755.0;9.7;1469.0;1.07;0
13;supply_node;1758.0;9.85;1462.0;4.0;0
13;supply_node;1739.0;9.8;1453.0;0.65;0
13;supply_node;1718.0;9.7;1464.0;3.24;0
13;supply_node;1727.0;9.9;1467.0;6.18;0
13;supply_node;1722.0;9.7;1445.0;1.37;0
13;supply_node;1731.0;10.03;1473.0;5.41;0
13;supply_node;1743.0;9.8;1484.0;2.07;0
13;supply_node;1731.0;9.95;1447.0;3.54;0
13;supply_node;1737.0;9.75;1478.0;1.3;0
13;supply_node;1746.0;9.8;1468.0;2.78;0
13;supply_node;1761.0;10.07;1454.0;5.72;0
13;supply_node;1749.0;9.75;1477.0;2.02;0
13;synthetic_refinery;1745.0;9.75;1479.0;4.85;0
14;air_base;1512.0;10.6;991.0;2.1909211650552627;0
14;anti_air_building;1528.0;10.55;1000.0;4.41;0
14;anti_air_building;1519.0;10.88;978.0;5.97;0
14;anti_air_building;1511.0;10.35;992.0;2.35;0
14;arms_factory;1527.0;10.7;1012.0;0.43;0
14;arms_factory;1541.0;11.1;1016.0;4.55;0
14;arms_factory;1522.0;10.5;1015.0;0.93;0
14;arms_factory;1524.0;10.57;985.0;2.49;0
14;arms_factory;1558.0;12.98;1010.0;5.15;0
14;arms_factory;1544.0;11.12;1017.0;2.99;0
14;bunker;1516.0;10.6;990.0;5.29;0
14;bunker;1523.0;11.62;964.0;0.57;0
14;bunker;1511.0;11.05;979.0;3.23;0
14;bunker;1540.0;10.82;998.0;5.89;0
14;bunker;1550.0;11.48;997.0;3.73;0
14;bunker;1549.0;11.62;1004.0;3.84;0
14;bunker;1541.0;10.68;991.0;1.68;0
14;bunker;1519.0;10.78;984.0;5.8;0
14;bunker;1525.0;10.48;1007.0;0.72;0
14;bunker;1544.0;11.4;988.0;3.74;0
14;bunker;1534.0;11.0;994.0;0.12;0
14;bunker;1514.0;10.4;1004.0;4.25;0
14;bunker;1533.0;10.85;1017.0;4.35;0
14;bunker;1527.0;12.9;959.0;2.19;0
14;bunker;1558.0;12.73;1011.0;4.85;0
14;bunker;1512.0;10.4;989.0;1.23;0
14;bunker;1537.0;10.5;1011.0;2.79;0
14;bunker;1531.0;10.82;1016.0;0.63;0
14;bunker;1568.0;14.9;1000.0;3.3;0
14;bunker;1541.0;10.55;1013.0;5.96;0
14;bunker;1500.0;11.07;976.0;2.7;0
14;bunker;1554.0;11.82;1015.0;3.9;0
14;bunker;1534.0;11.68;968.0;1.74;0
14;fuel_silo;1519.0;10.3;1008.0;1.39;0
14;industrial_complex;1553.0;12.1;1017.0;4.2;0
14;industrial_complex;1549.0;10.95;990.0;0.94;0
14;industrial_complex;1557.0;12.32;1012.0;3.6;0
14;industrial_complex;1540.0;10.88;994.0;6.26;0
14;industrial_complex;1524.0;10.65;994.0;4.1;0
14;industrial_complex;1532.0;11.65;964.0;5.66;0
14;nuclear_reactor;1538.0;10.53;1013.0;4.92;0
14;radar_station;1537.0;10.68;989.0;5.22;0
14;rocket_site;1559.0;13.65;1004.0;2.26;0
14;supply_node;1515.0;10.43;1004.0;0.35;0
14;supply_node;1547.0;10.88;990.0;1.83;0
14;supply_node;1532.0;11.6;966.0;4.76;0
14;supply_node;1522.0;10.95;980.0;1.07;0
14;supply_node;1554.0;13.15;996.0;4.0;0
14;supply_node;1518.0;10.43;993.0;0.65;0
14;supply_node;1558.0;13.5;1007.0;3.24;0
14;supply_node;1536.0;10.75;1005.0;6.18;0
14;supply_node;1510.0;10.4;991.0;1.37;0
14;supply_node;1530.0;10.6;1011.0;5.41;0
14;supply_node;1537.0;10.65;988.0;2.07;0
14;supply_node;1502.0;10.85;976.0;3.54;0
14;supply_node;1547.0;11.23;1007.0;1.3;0
14;supply_node;1523.0;11.15;968.0;2.78;0
14;supply_node;1543.0;11.2;1017.0;5.72;0
14;supply_node;1540.0;10.82;998.0;2.02;0
14;supply_node;1512.0;10.95;980.0;4.95;0
